2000 12000
1 2000
1064 1146 103
395 2000 196
499 1578 140
961 523 108
351 510 92
1590 75 50
26 892 70
415 167 149
696 1444 174
732 1692 175
1912 933 26
1430 770 196
834 1531 65
1569 1166 40
1981 1604 189
589 1787 128
378 189 47
1530 1802 47
978 1126 46
6 403 110
358 1722 165
1451 302 102
286 86 138
1296 585 43
329 1846 25
1845 1905 170
67 148 58
233 891 154
956 1025 153
662 1686 121
802 5 56
1482 1128 130
359 74 66
1703 731 75
356 198 109
690 258 167
1407 1895 190
1270 710 132
196 1687 196
70 446 109
1956 136 48
1050 1478 16
549 1450 79
1897 1693 168
478 722 66
207 703 111
1821 1723 183
1955 259 103
277 656 18
1721 347 97
190 191 158
96 1615 175
1065 594 75
109 783 86
993 1588 121
389 1577 140
1471 1387 7
904 1346 166
557 983 98
1802 764 141
892 1587 28
532 669 150
1143 13 131
557 983 142
402 1679 53
1161 254 189
1289 108 48
591 848 21
1995 47 188
1071 1793 110
1707 1055 45
1555 1593 66
1260 1241 151
1115 949 163
1830 146 142
1716 1506 1
994 187 177
1312 641 60
640 1858 40
271 1851 195
179 1724 108
1818 247 46
1912 1057 110
1311 945 1
43 1757 42
1944 1977 59
1263 1029 101
1756 1848 103
1750 785 56
1706 1217 165
1094 1997 88
1757 648 121
1152 1490 24
181 1122 171
142 1518 150
262 193 192
813 753 3
97 1174 179
562 1297 119
142 217 67
1267 1426 38
345 804 164
863 539 123
1631 1486 30
201 217 136
1725 771 193
1791 1676 80
597 222 191
1820 1760 200
179 1362 2
1559 1653 161
409 240 28
361 1067 116
1276 1657 80
1308 1722 65
552 1877 31
1077 1462 179
306 126 1
1923 1846 184
1261 1257 173
1442 321 158
1539 1806 61
349 1461 43
422 1374 167
1570 1532 152
1306 678 20
371 99 70
504 58 128
1095 513 66
343 257 87
821 43 90
1748 916 33
501 1054 90
674 1049 109
1068 1708 80
1711 424 23
1814 1283 96
669 1880 170
609 138 196
1838 1057 51
1324 335 0
885 1465 115
449 337 93
1124 1722 25
636 1273 7
1885 548 2
1916 305 143
644 1370 84
859 625 30
1132 329 32
488 206 113
1108 1116 26
1483 261 29
1250 1808 61
959 1323 199
1483 1254 193
216 1282 106
1259 501 26
285 64 177
654 437 26
1575 600 23
566 1683 38
1284 90 60
763 827 51
625 320 148
966 1683 190
1926 1670 22
21 803 74
1453 1500 59
595 138 127
1909 710 62
1170 324 147
1250 1093 179
1391 188 64
1776 500 109
1528 153 62
363 579 50
1435 1265 173
1056 1345 74
1756 1848 88
833 1128 197
1428 693 106
21 1607 106
379 312 98
1703 998 26
276 1355 117
514 1387 160
1229 27 198
1783 1312 161
1357 291 52
232 730 99
174 922 42
953 1252 196
1094 820 106
840 1624 183
1363 109 181
915 1976 43
1394 626 9
612 1988 88
1506 303 45
1327 1205 151
385 1852 20
701 1554 44
169 888 73
1272 543 88
1451 1648 192
1600 171 97
1771 1387 181
914 1854 139
349 244 172
3 264 169
1677 1188 82
1806 1951 113
1877 1291 160
620 321 142
511 1295 82
1670 207 194
1847 779 37
633 1494 4
430 1052 3
1644 942 180
718 1308 149
91 680 81
457 1752 92
1679 616 155
1155 129 172
816 612 82
1955 753 174
1739 374 144
608 894 175
393 162 193
1511 305 23
29 62 131
1461 365 78
1676 1442 91
507 832 74
197 449 117
578 964 133
748 1698 175
226 931 199
647 1832 178
1939 1587 100
1505 1757 167
1711 1871 165
1158 277 130
399 1747 69
1046 796 179
333 1218 24
740 761 76
1302 1564 172
1659 1296 23
934 1197 67
611 1491 200
874 182 152
1192 950 168
1986 782 33
278 850 185
663 1502 147
959 942 39
384 1995 172
301 1676 180
1739 868 193
1357 702 53
1650 401 90
840 1763 12
396 969 164
360 1282 196
63 219 178
1338 921 112
1421 542 86
1209 549 28
1635 274 129
1384 1048 63
140 332 165
436 140 23
202 1447 144
1478 544 111
1097 1053 87
480 1123 81
646 1439 11
527 1345 7
1876 379 177
1240 944 166
52 556 67
1852 7 154
1337 1530 72
825 1252 5
1499 1838 156
326 375 0
1913 174 159
1155 1545 119
1179 1600 75
1578 76 183
264 1293 168
1244 1404 57
3 1612 172
966 140 103
608 1213 182
562 709 43
1606 1287 101
648 588 191
1698 1808 126
1797 1857 37
1791 1404 120
1336 1493 34
455 734 171
753 324 86
1285 887 196
1117 657 163
695 1495 67
1817 1972 35
1624 285 17
1550 189 199
1690 1868 172
1825 979 110
5 135 15
1067 215 32
838 213 183
440 945 39
615 405 32
301 1899 157
1686 717 167
684 409 83
438 1140 76
1827 233 117
1583 1180 137
825 193 121
353 411 106
1655 741 38
505 418 29
736 1287 15
810 932 198
1753 609 149
897 1992 153
938 932 35
979 818 142
1233 1895 93
791 1188 27
1701 61 16
503 1516 104
1354 1369 70
1048 411 131
155 424 190
676 617 174
1110 1375 73
155 150 10
1914 523 199
1434 821 179
1195 1169 174
995 1805 48
359 66 85
1769 1904 9
431 859 19
687 14 103
1713 475 86
781 1561 8
1232 459 3
693 937 115
1150 1892 114
862 1652 200
1405 70 149
1689 1618 90
1809 1046 61
177 1978 26
634 1198 32
1892 1263 191
985 526 169
1661 1898 40
1351 340 105
1000 420 87
303 339 72
1626 1490 119
387 274 150
1891 55 44
208 1974 61
128 13 91
1691 838 143
1052 1288 91
839 291 139
817 488 111
1564 1726 126
265 1705 192
435 498 31
815 1340 31
1029 443 132
426 1698 124
203 1518 151
790 1249 144
432 1473 74
995 567 70
1631 1560 74
1905 1528 184
1251 489 79
1343 1991 34
367 1778 102
1862 1823 158
1543 137 68
1338 1471 154
1296 606 63
1379 1523 130
663 410 196
1437 1607 99
265 1880 179
283 221 12
547 1768 79
1175 1832 141
1563 1087 20
54 778 28
471 1257 177
1496 1928 139
1816 1810 111
1600 366 110
1149 1776 173
1643 1127 157
1796 1112 104
865 1776 30
1202 693 89
885 896 196
218 1734 130
1584 604 142
1825 1263 62
1580 1690 53
1606 569 179
1011 808 41
783 337 28
167 907 62
1014 1841 58
326 1614 171
806 1901 197
568 580 57
1381 1878 60
698 1872 150
47 1178 39
708 1805 47
1607 411 136
236 837 67
1458 292 41
1578 293 14
402 1806 76
1174 139 28
963 1385 29
496 1182 160
473 1131 99
1888 1756 130
1040 771 1
875 1898 82
1617 722 1
345 429 47
1929 1316 70
226 673 110
418 1593 154
229 1947 67
1076 1429 188
1015 1246 33
1047 439 65
1250 1093 65
393 1642 150
934 255 158
1948 1681 83
1106 1261 139
1423 976 114
459 1585 180
1040 136 176
1318 1370 138
1658 212 125
1848 1738 179
1881 1458 85
1007 1933 118
167 1362 34
325 165 56
1191 1760 197
1243 1042 22
230 467 189
514 176 4
601 318 104
520 1332 197
227 596 104
1076 1038 52
440 1105 43
1874 1897 190
1448 735 174
1652 189 155
1379 1192 94
1639 811 89
539 441 185
1111 475 67
1007 897 44
1603 35 150
1059 1366 16
1055 580 61
1852 1105 6
1186 577 110
1696 666 2
1497 1850 199
1528 658 32
1849 1732 52
1520 1216 102
389 1282 162
1642 708 140
1257 880 9
380 804 185
1787 239 104
1265 478 126
1065 35 56
298 171 50
296 536 115
1299 1113 81
1584 1082 192
597 1316 173
779 1437 89
1987 1462 152
1759 1189 192
1927 1855 117
1128 1006 39
635 1568 21
132 907 74
1588 1701 76
1765 216 104
473 1373 2
690 1617 169
1916 1664 115
1823 392 42
1860 1678 119
1465 727 39
336 1034 71
1017 1579 134
347 1014 5
11 1498 198
1379 274 34
1790 1504 4
257 587 107
795 1137 151
1454 841 133
1427 27 68
148 1126 29
1388 81 197
1182 1593 48
1412 984 191
221 137 186
1611 1843 152
805 1164 155
767 1371 172
1888 1845 37
1371 1625 112
1926 1308 64
1871 851 173
1639 1589 59
1059 10 67
483 355 137
373 231 186
423 1182 69
844 248 179
270 1501 114
1038 1006 118
1691 1561 61
1469 752 134
1307 1272 185
219 626 186
628 815 167
324 700 61
1172 1918 69
1652 1825 12
1958 5 144
1307 1119 133
359 74 148
1888 191 69
510 871 36
1765 400 98
827 1755 105
269 1953 117
1568 190 96
474 481 174
994 367 180
928 1134 125
1051 1608 118
1439 72 200
993 1668 102
1309 1654 10
1004 1379 65
1173 400 41
675 1674 82
676 497 7
200 1424 125
1907 8 80
1131 617 101
457 67 22
1195 1056 159
1611 1786 70
144 54 99
244 1323 149
214 1608 89
1256 1616 84
575 275 46
1338 1612 36
1409 1511 52
1343 139 110
1616 1150 35
1564 1010 166
645 1874 122
647 1648 95
473 1131 66
658 515 187
1504 1733 86
1347 679 104
65 1002 87
685 431 123
1628 651 197
1193 1696 134
825 302 59
641 342 22
574 285 129
1190 675 79
1458 292 40
1061 1845 83
1728 314 46
570 669 46
1292 1856 104
1024 876 9
1806 108 153
654 127 113
929 1145 17
192 1860 121
66 1256 154
628 1072 80
727 599 122
620 1537 23
14 1259 128
210 277 154
990 122 18
5 135 189
1131 534 127
470 1396 154
312 1149 163
1923 897 90
1282 969 3
910 1242 122
1095 1987 56
181 473 123
766 573 34
418 538 108
1869 11 90
196 519 19
1365 597 14
307 649 150
338 450 197
334 781 46
732 1263 149
1858 1074 168
1199 1849 124
387 1595 13
1519 231 70
1638 976 106
1054 1771 170
1967 1652 147
416 1871 132
1256 1229 43
861 721 90
1830 275 194
1532 1232 5
23 327 191
118 803 127
1063 1300 70
96 666 174
1705 527 73
1217 552 156
1516 773 146
1178 1761 160
1782 391 10
1479 1323 110
893 196 108
1730 1823 190
196 519 130
629 987 0
1467 660 104
467 100 102
1393 364 22
1303 710 86
177 1442 8
583 1820 185
1900 699 62
152 1295 141
1116 1428 17
254 51 175
1315 1244 68
1536 598 89
964 1844 132
1279 927 155
858 1561 120
1991 1668 36
122 1182 103
423 914 49
1534 527 180
73 1165 20
562 1565 3
480 1603 129
1992 336 73
429 453 101
490 1644 114
1274 502 184
588 1893 101
737 639 6
1622 267 85
616 278 125
1959 1371 192
1472 883 91
1463 1189 96
1636 512 113
1484 1673 101
1362 1327 90
829 191 111
765 1438 189
264 564 124
1885 1650 7
1399 1292 79
742 539 159
196 519 149
311 1850 186
1346 1880 75
1907 1751 113
405 1429 114
1636 465 126
181 473 140
1697 1841 74
1296 1068 98
1249 218 116
501 1483 122
1637 589 110
1609 1473 107
1619 1793 200
1302 1111 185
31 785 183
1791 1086 75
358 854 60
904 641 125
250 520 131
1572 1352 30
735 1885 196
1441 501 9
620 1880 121
1328 1914 22
184 1861 32
1550 1214 21
923 555 50
1910 1972 156
735 1885 12
1678 749 120
876 1540 94
373 348 91
653 1582 48
1422 1330 115
1106 667 199
1938 120 97
410 1638 139
1366 1219 137
1197 321 1
1285 745 182
435 991 160
442 967 26
890 1436 6
1650 274 196
702 1724 54
98 204 120
693 105 73
1043 657 24
1366 689 31
1648 136 60
1964 465 55
1766 1910 51
1971 850 71
682 1507 114
1624 1905 57
122 1403 13
1843 1946 114
396 239 183
1851 1476 164
676 975 186
1782 1493 110
434 79 25
1341 196 84
329 633 137
336 1820 200
1352 1239 92
197 1866 200
1933 1752 178
888 121 72
516 1338 140
499 706 184
1326 1315 136
307 764 75
104 1720 175
286 595 8
1566 1729 1
842 872 193
1751 1792 159
1762 1286 81
904 1346 136
171 1937 197
465 75 125
838 397 53
84 324 116
1525 1766 20
636 122 167
864 1446 104
1737 558 122
1128 1802 175
1209 1344 99
1784 548 97
1367 763 24
1954 1999 89
1525 321 41
431 1908 108
1802 591 107
999 1079 107
157 666 101
1217 1163 30
1153 1549 42
1935 662 188
1679 616 65
1764 1170 36
1967 952 126
548 1508 197
1162 21 68
767 1021 163
69 1616 196
905 1046 98
395 1722 6
1794 926 10
1478 394 137
1466 1310 154
196 114 130
1639 456 192
42 1732 98
102 193 56
1155 487 127
1409 1339 73
941 258 124
637 1679 149
205 119 133
59 1741 89
1862 1823 137
1150 871 102
589 519 165
896 1566 82
916 860 27
451 784 88
771 710 29
531 44 120
772 411 147
1529 1585 172
1758 65 196
1719 1336 162
374 1790 171
1073 482 130
426 360 110
1183 1473 74
1182 578 190
353 1982 7
932 729 198
39 1943 60
53 1609 195
656 837 130
1501 1759 145
1425 446 176
291 88 71
97 492 58
1177 532 144
1888 454 18
140 1744 198
1329 1232 118
1753 1074 171
1339 1281 141
571 1732 196
766 709 2
789 1361 57
651 756 155
1297 1886 137
409 299 189
1998 412 155
1 522 147
1326 333 90
1983 79 124
1457 548 184
1032 541 168
1662 1750 24
44 74 39
143 746 184
475 1493 33
185 1458 166
633 710 180
639 1170 105
1321 686 158
882 1601 125
1959 865 95
395 1312 123
508 769 153
1734 559 148
442 76 121
731 983 172
776 1082 114
1479 1728 60
896 1136 122
952 1436 182
1672 1824 52
1127 1458 92
379 548 142
893 1610 156
1349 520 147
1981 1585 95
1781 1098 14
1527 1510 106
1332 1065 102
1542 494 138
264 804 71
1333 1023 133
495 160 87
468 337 198
1990 1238 162
610 1383 187
55 152 60
962 91 129
1290 1220 131
32 880 59
1159 1731 45
813 794 75
67 1198 90
1924 273 199
1290 70 7
492 49 140
1982 212 139
1529 1702 81
1242 343 26
1223 1529 116
1494 1896 8
80 622 105
1664 1821 82
257 459 61
312 460 15
1220 1116 94
360 125 44
1945 197 127
5 135 59
1226 222 176
505 1369 35
1206 939 4
1889 1118 165
794 735 20
542 911 187
724 854 9
818 1084 123
1764 1605 116
262 518 139
1639 1086 159
902 570 63
1995 683 64
1305 840 66
285 967 15
29 1002 180
863 539 7
1190 510 123
1772 209 178
187 60 40
856 1515 91
1634 1174 4
448 557 175
1495 1259 195
1310 1059 90
1855 320 105
1716 1581 176
1527 789 4
1321 1326 155
1221 129 131
787 726 0
1626 1833 48
652 726 117
1041 844 123
1091 1270 117
1054 329 138
1356 394 59
921 698 170
674 1049 136
101 1088 3
424 91 77
1307 1474 195
687 158 163
846 1817 23
711 1622 59
438 1140 187
1266 1636 162
1 945 15
1040 771 196
513 325 172
263 290 151
1965 907 181
939 135 184
1558 1616 93
505 755 55
708 1746 43
1394 640 102
764 1653 11
1730 1824 192
23 1012 133
1742 1561 9
1606 700 198
1694 1922 18
1211 723 179
1407 1061 14
27 245 15
425 1283 57
154 210 108
682 1687 160
922 1873 17
742 249 195
850 111 37
175 3 36
171 1825 37
584 1425 144
309 658 49
179 1609 194
937 171 54
76 1877 176
304 811 50
323 1829 23
848 1335 167
264 564 9
1335 1250 72
867 228 15
795 1469 181
1530 1457 166
1548 1048 158
774 251 15
1863 1759 188
162 1022 80
1326 961 127
1833 1420 80
1145 1904 194
708 624 83
1197 1335 35
1097 958 148
1372 1760 84
1183 343 115
1364 1577 71
1054 1283 117
1984 1153 124
340 773 120
631 1281 65
1299 1113 171
677 667 17
1585 254 196
1187 646 8
1550 1123 159
176 662 43
1412 980 41
1089 267 52
829 191 76
76 1055 142
1620 709 173
1247 1037 143
705 483 76
806 1146 118
292 1434 78
896 1826 89
1971 1109 188
258 1645 73
1976 203 48
368 1423 127
24 1926 71
888 157 70
98 229 6
452 497 10
62 768 13
886 501 167
47 674 109
888 183 184
578 1722 154
327 1974 139
1756 1910 41
1513 263 65
1115 42 41
499 1578 160
151 1397 71
1896 871 182
802 5 128
268 1894 112
1855 1285 124
1798 57 20
1451 1948 115
1354 1634 153
253 1634 8
18 1685 173
633 500 119
1563 947 20
1304 383 165
502 357 1
655 1016 158
1327 188 12
881 1396 9
1488 379 7
726 352 28
1436 1683 5
1475 1529 32
1187 917 113
1665 863 90
540 822 41
1526 1782 117
901 803 198
1264 1695 171
1295 1940 16
710 836 176
1258 193 174
211 419 154
1363 1651 197
169 369 31
285 170 3
63 377 139
1202 1697 118
1345 1285 189
1384 1048 196
1427 1888 69
1718 1267 164
1214 1591 32
1718 654 10
616 805 61
424 582 77
855 1363 70
738 98 185
1879 470 92
1559 1978 78
918 195 160
1237 1532 114
1348 401 79
1162 1891 18
1552 1705 65
891 156 44
990 1387 144
1933 1752 193
1806 1406 112
1663 768 83
1988 180 175
141 1425 120
1657 1237 47
642 331 117
911 1477 192
1017 1241 38
135 94 146
607 1705 93
412 1978 155
294 31 93
1987 1922 125
394 1044 130
1304 1287 182
1977 1272 88
1429 46 160
696 1444 13
243 1710 195
1506 591 180
354 544 114
438 1140 11
601 1874 150
499 1578 171
1955 1399 38
1749 273 147
1959 489 52
658 966 153
1501 197 141
346 1236 138
571 1177 104
1428 1188 179
1626 102 7
1490 1395 97
1318 579 39
1070 554 20
351 1952 3
1439 1836 152
512 926 40
860 282 47
18 1564 162
1124 219 88
1445 608 93
758 467 1
1129 785 66
1258 1068 2
1907 1940 158
1949 638 159
1349 1896 2
430 440 188
1371 1085 146
108 932 199
799 1208 192
350 631 186
1951 137 72
160 600 158
886 1011 140
477 1836 46
644 1668 173
189 736 51
1871 183 172
1123 798 61
1509 917 59
392 1871 87
1640 164 197
1023 905 1
529 182 28
1845 769 194
1523 262 2
182 701 4
1918 135 10
40 1765 30
961 1816 22
1555 799 106
502 1841 112
1888 204 136
1882 273 43
557 171 88
278 439 164
1765 330 141
1226 1115 197
191 987 119
294 643 137
1149 350 148
445 1165 128
1913 1686 132
189 1159 45
861 1901 78
1860 1736 139
73 858 100
1183 605 144
1117 782 148
167 656 122
1556 1217 110
1824 1244 134
1375 683 38
1698 6 171
1348 542 121
1389 62 93
795 726 182
1907 8 148
1292 713 128
1481 1013 0
1045 760 57
1740 176 55
1502 1862 17
1006 1797 76
881 1213 185
85 87 26
233 263 15
1089 1699 193
150 1818 54
1885 605 120
1321 1558 129
358 1358 138
1480 87 107
1334 1292 136
1108 1957 70
1263 1883 42
1062 34 59
1862 1499 144
491 1317 36
1572 1352 4
1218 676 134
450 1009 189
705 933 199
1745 1659 101
508 209 198
1578 1691 164
655 1622 19
1655 1052 87
1364 1400 3
1233 1895 50
718 1595 149
1531 1090 33
242 397 29
1901 1111 6
1849 1773 176
1736 1271 111
1454 841 196
1915 1588 23
474 1558 141
571 855 60
842 1070 78
1994 1744 62
762 635 25
1780 497 119
189 595 159
465 1742 68
1304 638 184
468 766 130
1637 1287 183
1572 1352 0
1486 1080 96
883 211 56
844 329 189
1270 940 67
1008 1711 93
447 1372 153
1275 1024 36
854 1406 5
763 1853 132
584 360 31
9 913 174
112 1166 67
1149 1469 92
377 1858 183
806 7 92
75 549 1
949 50 40
321 597 21
1624 1919 104
170 970 187
38 1431 18
813 609 188
1288 707 70
560 1293 96
154 1020 134
1503 792 89
98 196 180
1212 798 196
978 1873 180
526 132 51
19 987 196
1193 808 185
968 1698 115
860 493 47
147 1538 192
776 1777 43
258 376 31
1907 1078 10
44 849 186
948 720 188
682 1341 92
1274 1589 30
654 908 171
1546 434 32
1327 188 15
575 77 159
1534 54 191
1853 728 127
170 1314 128
943 1357 43
1576 1333 169
1509 473 176
901 1521 17
1320 583 60
515 186 65
106 828 126
568 580 55
1624 1919 179
475 1373 179
278 1348 139
1823 1457 96
380 804 146
1375 254 49
274 1076 135
263 332 173
1165 563 142
95 897 145
305 1916 75
674 1359 6
1330 1035 132
1566 1213 149
128 1088 167
632 1344 189
524 353 47
1191 121 113
1716 414 13
1182 775 148
1625 949 118
1706 724 72
1457 1117 151
803 341 97
251 1714 129
608 1052 192
1637 1910 23
1452 178 13
672 262 30
674 1271 165
1897 1784 8
1707 1844 145
626 574 32
780 798 14
1335 272 75
372 618 6
1037 857 124
1504 726 64
89 676 123
1847 1625 137
558 280 30
733 1224 189
1214 631 30
1938 1846 57
359 53 47
1770 608 104
1494 1222 72
122 474 54
1432 1659 56
1915 577 63
798 549 47
184 724 83
298 223 69
591 678 145
27 1845 187
1308 1575 156
258 961 163
460 383 29
1596 1032 50
455 1221 4
1644 1826 127
79 230 28
1349 616 34
1044 1026 171
337 1345 175
1511 1125 69
1413 1864 49
1276 1003 66
439 1489 79
129 998 169
1946 705 166
1585 1447 72
1281 297 51
392 659 99
1150 1418 117
229 176 176
16 176 176
140 1527 165
1944 1650 45
1278 1147 19
446 884 146
1574 1643 197
1619 124 152
1159 1727 124
1727 1438 83
267 782 150
1144 1328 58
1223 654 19
1948 81 93
1765 216 82
1559 1313 14
1212 1894 129
658 1084 138
263 290 131
1346 927 38
141 204 192
652 939 87
165 621 150
293 400 138
837 1759 147
1780 1189 64
1475 675 106
1659 1572 49
1547 867 192
689 186 132
1834 1407 176
1880 1766 22
664 563 161
889 1203 63
914 734 97
460 713 152
1637 1640 194
1458 766 178
422 574 127
1565 263 36
50 1345 185
175 1226 38
1402 1051 185
296 426 151
408 445 12
1920 710 149
1764 188 35
384 1001 175
1704 1078 188
241 471 77
1541 55 101
1374 1273 79
737 800 129
1994 493 44
1413 827 45
462 1117 144
479 562 100
1797 1857 98
49 1669 142
700 679 119
1547 1262 135
966 1850 34
1736 114 87
899 1981 14
740 1841 82
1770 1783 38
1045 906 54
1482 315 22
861 1901 64
884 151 110
698 215 45
555 1817 171
815 754 135
1486 1065 8
1741 1120 14
262 1693 157
551 1148 0
1508 1619 4
1944 496 64
1368 153 23
728 1790 107
561 682 149
58 363 116
857 1653 139
1588 1498 112
1808 984 185
1314 863 18
448 1954 166
10 797 29
1116 643 68
1820 1891 84
1568 53 67
382 332 153
1874 810 164
199 1021 2
266 678 48
1714 1447 114
730 11 190
431 1388 150
414 1550 53
141 1360 73
532 1140 152
424 1879 41
1647 956 179
968 877 19
1925 1774 83
221 1332 58
1097 1970 169
47 753 53
1447 144 97
320 1856 2
298 1476 102
687 14 96
1241 680 172
1352 752 123
1354 1413 32
807 1509 143
261 1170 64
599 570 45
1318 1370 42
4 1240 142
1901 589 181
325 1775 56
1719 291 51
1626 1539 35
1757 1443 188
693 646 53
1398 992 162
1085 915 169
315 1810 23
938 609 77
1143 1311 48
986 291 137
1980 1200 5
1107 571 75
692 1451 193
292 1690 78
687 1474 27
777 629 119
218 665 97
861 721 28
167 1418 145
1103 1180 16
1174 1265 48
1523 197 157
1873 1678 192
235 1509 23
1327 500 96
650 1750 113
686 641 35
27 1837 91
1557 1429 142
1526 673 135
1344 104 101
705 942 95
1345 244 164
1730 1823 43
1990 370 81
1309 1505 7
385 1852 72
86 1512 115
1583 1551 81
1802 657 56
1496 1860 25
1071 1534 65
340 1859 96
1910 907 71
1077 594 39
231 1316 23
1169 1443 99
152 1100 34
405 579 183
504 1225 7
337 663 69
867 1979 168
1004 725 46
574 717 183
377 1758 80
1564 1906 20
1092 1056 45
234 1154 13
1911 1055 52
1736 415 77
508 1630 171
1094 1870 143
369 1084 129
235 1626 48
140 1285 48
56 639 197
132 595 114
83 1678 30
186 1196 14
222 1235 165
912 460 12
29 1604 126
1154 1430 183
1567 1831 41
572 254 177
1909 164 166
756 1314 82
472 639 81
1050 789 7
1052 1094 154
1682 558 159
1311 727 155
1815 220 86
1611 171 179
1377 1981 169
567 1239 134
420 1702 123
1077 440 60
1049 733 72
108 559 164
1315 1332 14
1817 360 9
1663 618 73
1178 1913 98
219 1310 82
630 1568 170
1550 1567 7
1269 246 150
1418 1286 71
1146 1781 138
46 668 101
213 942 46
875 1673 199
674 1049 110
508 953 64
1068 1034 4
263 1699 140
873 1278 200
730 585 110
1136 1538 60
1952 1321 69
521 289 45
227 1320 30
1296 571 160
1032 1959 17
1824 1244 157
657 719 47
1098 1653 97
682 1856 89
201 1553 63
487 890 81
1181 24 142
814 1368 38
1780 1500 102
559 1333 166
688 299 191
1137 120 146
972 301 76
149 289 22
923 443 147
430 1183 79
1750 1087 83
239 804 152
12 1443 51
486 1891 37
889 1965 43
346 922 166
1792 809 193
1933 1564 177
799 913 162
1413 827 120
1485 450 33
1852 250 71
1037 857 183
19 971 68
1566 1573 177
1583 720 186
1085 607 128
1253 46 162
435 1219 173
1025 838 22
1993 1649 67
800 1953 102
1443 802 180
1412 1864 134
756 411 100
1337 1479 42
498 394 195
640 1772 88
1468 1787 90
200 1424 188
19 436 184
558 1183 50
1054 1283 143
138 153 0
1659 1806 97
503 838 41
1207 845 179
180 1252 141
609 138 21
1148 620 93
1796 1559 159
646 663 74
1062 1372 182
1302 330 36
1348 583 166
1589 274 112
724 1620 13
1454 382 120
913 1928 144
1172 494 36
754 192 125
80 1713 48
1694 227 188
91 286 107
1740 923 41
823 358 146
821 1080 40
1076 1630 101
449 379 127
734 1201 20
1749 273 96
1726 974 164
264 1966 130
502 1538 130
1637 122 63
1817 1589 136
322 1078 155
1782 1431 155
1221 289 123
1859 105 111
91 397 169
855 1615 64
1524 1992 169
1174 259 20
1783 1877 121
1606 1975 35
748 780 21
1864 58 123
854 400 108
507 31 133
1190 607 96
1956 136 109
1806 497 134
1625 519 116
578 964 153
721 394 8
1817 908 161
1592 648 189
299 1514 90
394 236 127
1297 1124 154
572 629 149
105 739 15
330 1460 107
900 1561 151
1454 1420 79
782 1413 172
1299 1551 77
223 447 94
1430 502 178
1472 1101 185
841 407 121
1973 253 174
1935 894 36
719 1003 159
1021 1315 10
45 1706 32
1788 809 180
1255 460 196
197 673 36
1393 1510 66
1377 143 185
1841 1514 24
369 1627 34
1449 1014 41
250 1920 107
1660 1348 183
271 1762 51
348 223 121
393 1553 13
787 1254 85
1771 1387 110
1758 1619 91
442 563 163
1066 1688 186
934 1517 30
326 584 141
890 821 20
482 488 93
1903 1490 1
21 486 3
627 1776 42
1152 1314 19
264 385 106
990 1249 175
1045 868 53
1191 793 22
142 61 91
1975 1257 195
199 192 65
635 139 182
963 942 147
1672 452 145
834 857 198
717 1362 50
1326 1444 62
707 1375 80
1658 1700 127
1026 1616 142
1278 1171 170
1117 1905 42
1551 18 77
251 892 34
1378 1906 189
18 202 87
1562 1340 172
1755 257 156
1457 246 49
1524 1197 176
339 1346 26
31 267 46
1565 856 171
1703 998 85
98 1207 194
491 1564 165
1229 1749 16
675 781 150
978 1377 64
274 356 6
735 1918 47
1387 1565 45
429 129 64
1134 1497 69
1495 1708 40
997 1437 97
1690 1028 11
30 954 179
1592 957 15
477 1439 75
421 63 107
1965 1725 1
724 1028 131
443 1562 28
838 1182 153
535 1619 118
1562 965 95
721 1432 176
1664 1304 75
670 1985 102
50 1819 42
1844 1230 183
568 849 86
94 785 147
1182 78 100
1158 1082 96
1299 1113 146
212 1175 119
1432 1659 92
1621 446 185
1543 688 175
18 1564 25
915 235 172
691 426 149
1734 1260 7
141 228 119
292 561 53
69 1018 51
359 1746 183
1353 842 38
1968 1269 150
407 189 125
308 1840 166
604 809 142
322 114 4
1287 334 113
65 498 94
271 1299 84
716 601 54
1454 1804 173
1562 1363 135
2000 211 83
362 319 115
1759 179 86
555 569 92
1023 412 200
1584 604 182
422 1594 88
520 459 197
966 943 124
1546 1451 185
574 856 33
391 304 123
1492 254 155
848 1517 125
89 250 37
925 1447 23
1035 1817 103
1263 1531 153
1388 231 154
1515 1885 14
1766 829 101
1921 1671 135
1821 1451 68
496 1494 147
133 696 91
1534 975 104
1644 579 94
1594 540 74
286 591 186
122 1243 106
936 348 181
966 1152 190
464 1939 44
1504 210 154
838 11 150
1821 1522 35
1244 1406 96
1701 783 46
733 1202 146
812 51 98
346 1236 133
485 1179 185
1098 617 46
1052 672 76
1609 48 140
1742 591 98
598 1630 17
1185 37 49
1370 904 141
1582 58 160
589 1934 112
556 704 155
986 154 139
957 988 67
1594 1267 150
1708 1109 6
942 1226 193
1934 1416 66
427 1384 71
730 1139 95
24 1590 185
245 205 110
1852 77 35
1059 414 105
367 1405 122
1069 2 184
584 953 8
793 1317 62
1717 1146 28
1849 1518 34
1594 1871 177
1594 1695 149
1871 1507 164
1274 18 25
1183 1067 155
205 1133 92
843 1448 61
589 129 13
913 821 172
368 1069 111
925 373 141
182 208 19
612 1267 190
1740 342 178
1582 463 124
905 564 102
1538 972 194
46 894 109
1703 326 185
1618 1834 45
1961 1471 61
1869 46 105
557 1696 171
1285 1673 100
561 1837 44
1412 1113 133
1753 943 123
519 793 146
76 1119 174
1543 1159 53
62 1403 23
588 589 37
758 1193 161
1849 235 99
1919 281 6
912 320 17
